Season,Match_ID,Date,Team1,Team2,Winner,Toss_Winner,Toss_Decision,Venue,Player_of_Match,City,Win_by_Runs,Win_by_Wickets,Score_Team1,Score_Team2,Umpire1,Umpire2
2013,319,2013-04-18,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,Kolkata Knight Riders,bat,Eden Gardens,Player_58,Hyderabad,62,0,121,104,Umpire_14,Umpire_10
2013,320,2013-04-04,Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,M. Chinnaswamy Stadium,Player_59,Delhi,84,0,123,108,Umpire_11,Umpire_5
2013,321,2013-04-04,Gujarat Titans,Punjab Kings,Punjab Kings,Gujarat Titans,bat,MA Chidambaram Stadium,Player_56,Chennai,79,0,198,209,Umpire_11,Umpire_19
2013,322,2013-05-15,Sunrisers Hyderabad,Gujarat Titans,Gujarat Titans,Gujarat Titans,field,M. Chinnaswamy Stadium,Player_82,Delhi,51,0,215,154,Umpire_15,Umpire_14
2013,323,2013-04-22,Lucknow Super Giants,Delhi Capitals,Lucknow Super Giants,Delhi Capitals,field,MA Chidambaram Stadium,Player_10,Kolkata,0,6,185,150,Umpire_3,Umpire_10
2013,324,2013-04-05,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,bat,Arun Jaitley Stadium,Player_97,Bangalore,40,0,148,153,Umpire_17,Umpire_18
2013,325,2013-04-19,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,bat,Arun Jaitley Stadium,Player_22,Chennai,0,8,149,210,Umpire_1,Umpire_14
2013,326,2013-04-04,Lucknow Super Giants,Rajasthan Royals,Rajasthan Royals,Rajasthan Royals,field,Wankhede Stadium,Player_28,Delhi,0,4,185,113,Umpire_16,Umpire_17
2013,327,2013-03-22,Lucknow Super Giants,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,bat,Wankhede Stadium,Player_63,Ahmedabad,0,3,220,101,Umpire_2,Umpire_5
2013,328,2013-04-24,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,field,Eden Gardens,Player_21,Ahmedabad,0,7,192,158,Umpire_9,Umpire_15
2013,329,2013-03-21,Gujarat Titans,Kolkata Knight Riders,Gujarat Titans,Gujarat Titans,field,Arun Jaitley Stadium,Player_37,Mumbai,0,9,182,171,Umpire_1,Umpire_15
2013,330,2013-05-07,Gujarat Titans,Kolkata Knight Riders,Gujarat Titans,Gujarat Titans,field,Wankhede Stadium,Player_63,Bangalore,0,8,167,147,Umpire_5,Umpire_9
2013,331,2013-03-30,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,Kolkata Knight Riders,field,M. Chinnaswamy Stadium,Player_2,Chennai,56,0,127,157,Umpire_9,Umpire_11
2013,332,2013-04-25,Gujarat Titans,Mumbai Indians,Mumbai Indians,Mumbai Indians,field,Arun Jaitley Stadium,Player_45,Kolkata,0,6,163,175,Umpire_18,Umpire_19
2013,333,2013-05-03,Delhi Capitals,Gujarat Titans,Gujarat Titans,Gujarat Titans,bat,Arun Jaitley Stadium,Player_89,Chennai,19,0,171,199,Umpire_5,Umpire_15
2013,334,2013-04-05,Delhi Capitals,Punjab Kings,Delhi Capitals,Delhi Capitals,bat,Wankhede Stadium,Player_77,Delhi,0,1,213,193,Umpire_11,Umpire_17
2013,335,2013-05-12,Mumbai Indians,Gujarat Titans,Gujarat Titans,Gujarat Titans,bat,MA Chidambaram Stadium,Player_19,Mumbai,19,0,172,155,Umpire_14,Umpire_4
2013,336,2013-04-18,Chennai Super Kings,Lucknow Super Giants,Chennai Super Kings,Chennai Super Kings,bat,Arun Jaitley Stadium,Player_41,Bangalore,0,9,205,133,Umpire_1,Umpire_7
2013,337,2013-04-18,Punjab Kings,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,bat,Eden Gardens,Player_58,Delhi,0,1,185,159,Umpire_6,Umpire_2
2013,338,2013-05-19,Gujarat Titans,Punjab Kings,Punjab Kings,Gujarat Titans,bat,Arun Jaitley Stadium,Player_88,Ahmedabad,89,0,125,151,Umpire_13,Umpire_12
2013,339,2013-04-17,Gujarat Titans,Sunrisers Hyderabad,Gujarat Titans,Gujarat Titans,bat,M. Chinnaswamy Stadium,Player_47,Mumbai,17,0,201,138,Umpire_4,Umpire_4
2013,340,2013-03-25,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,Chennai Super Kings,bat,Eden Gardens,Player_59,Mumbai,0,2,160,156,Umpire_8,Umpire_6
2013,341,2013-04-23,Gujarat Titans,Lucknow Super Giants,Gujarat Titans,Lucknow Super Giants,bat,Narendra Modi Stadium,Player_67,Bangalore,0,4,207,145,Umpire_13,Umpire_4
2013,342,2013-04-24,Punjab Kings,Mumbai Indians,Mumbai Indians,Mumbai Indians,bat,Narendra Modi Stadium,Player_47,Ahmedabad,50,0,162,104,Umpire_15,Umpire_18
2013,343,2013-03-29,Royal Challengers Bangalore,Lucknow Super Giants,Royal Challengers Bangalore,Lucknow Super Giants,bat,M. Chinnaswamy Stadium,Player_8,Hyderabad,83,0,195,108,Umpire_16,Umpire_2
2013,344,2013-04-04,Delhi Capitals,Gujarat Titans,Gujarat Titans,Gujarat Titans,bat,Wankhede Stadium,Player_36,Hyderabad,94,0,158,144,Umpire_3,Umpire_20
2013,345,2013-05-06,Chennai Super Kings,Lucknow Super Giants,Chennai Super Kings,Lucknow Super Giants,bat,MA Chidambaram Stadium,Player_61,Ahmedabad,14,0,195,145,Umpire_9,Umpire_11
2013,346,2013-04-14,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Eden Gardens,Player_43,Chennai,84,0,128,145,Umpire_15,Umpire_13
2013,347,2013-04-01,Lucknow Super Giants,Punjab Kings,Punjab Kings,Punjab Kings,field,Arun Jaitley Stadium,Player_47,Kolkata,98,0,191,106,Umpire_19,Umpire_2
2013,348,2013-04-05,Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Eden Gardens,Player_15,Ahmedabad,0,10,165,140,Umpire_13,Umpire_6
2013,349,2013-05-03,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,bat,Arun Jaitley Stadium,Player_28,Kolkata,50,0,181,174,Umpire_6,Umpire_16
2013,350,2013-04-27,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Eden Gardens,Player_59,Delhi,0,9,158,147,Umpire_20,Umpire_3
2013,351,2013-03-31,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,Mumbai Indians,field,Narendra Modi Stadium,Player_27,Delhi,0,2,201,126,Umpire_14,Umpire_20
2013,352,2013-05-13,Delhi Capitals,Royal Challengers Bangalore,Royal Challengers Bangalore,Royal Challengers Bangalore,field,MA Chidambaram Stadium,Player_23,Chennai,0,10,135,189,Umpire_18,Umpire_7
2013,353,2013-04-08,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,Kolkata Knight Riders,field,Eden Gardens,Player_78,Hyderabad,98,0,170,134,Umpire_8,Umpire_7
2013,354,2013-04-18,Gujarat Titans,Rajasthan Royals,Gujarat Titans,Rajasthan Royals,field,Wankhede Stadium,Player_25,Hyderabad,0,9,164,209,Umpire_14,Umpire_19
2013,355,2013-03-20,Kolkata Knight Riders,Punjab Kings,Punjab Kings,Punjab Kings,field,Wankhede Stadium,Player_19,Hyderabad,0,10,220,164,Umpire_1,Umpire_19
2013,356,2013-04-23,Rajasthan Royals,Gujarat Titans,Rajasthan Royals,Rajasthan Royals,bat,Eden Gardens,Player_32,Ahmedabad,87,0,147,182,Umpire_5,Umpire_19
2013,357,2013-05-14,Royal Challengers Bangalore,Gujarat Titans,Gujarat Titans,Royal Challengers Bangalore,field,MA Chidambaram Stadium,Player_99,Chennai,0,4,171,124,Umpire_4,Umpire_4
2013,358,2013-05-18,Lucknow Super Giants,Mumbai Indians,Mumbai Indians,Mumbai Indians,bat,Narendra Modi Stadium,Player_26,Delhi,45,0,159,154,Umpire_12,Umpire_8
2013,359,2013-05-01,Punjab Kings,Chennai Super Kings,Punjab Kings,Punjab Kings,bat,Eden Gardens,Player_43,Ahmedabad,96,0,149,152,Umpire_17,Umpire_19
2013,360,2013-05-19,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,Eden Gardens,Player_42,Hyderabad,99,0,123,125,Umpire_10,Umpire_11
2013,361,2013-04-22,Mumbai Indians,Punjab Kings,Punjab Kings,Mumbai Indians,bat,Eden Gardens,Player_52,Ahmedabad,44,0,199,132,Umpire_2,Umpire_7
2013,362,2013-03-21,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,field,MA Chidambaram Stadium,Player_88,Mumbai,0,7,137,148,Umpire_9,Umpire_17
2013,363,2013-04-08,Gujarat Titans,Mumbai Indians,Mumbai Indians,Mumbai Indians,bat,MA Chidambaram Stadium,Player_98,Chennai,53,0,164,127,Umpire_14,Umpire_3
2013,364,2013-04-29,Rajasthan Royals,Lucknow Super Giants,Rajasthan Royals,Lucknow Super Giants,field,Narendra Modi Stadium,Player_12,Hyderabad,0,10,185,119,Umpire_8,Umpire_12
2013,365,2013-05-14,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,Mumbai Indians,bat,Narendra Modi Stadium,Player_38,Chennai,98,0,166,106,Umpire_8,Umpire_6
2013,366,2013-03-26,Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,bat,Arun Jaitley Stadium,Player_74,Kolkata,32,0,176,160,Umpire_9,Umpire_14
2013,367,2013-03-26,Mumbai Indians,Lucknow Super Giants,Lucknow Super Giants,Lucknow Super Giants,field,MA Chidambaram Stadium,Player_47,Bangalore,0,8,199,198,Umpire_2,Umpire_15
2013,368,2013-05-13,Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,Rajasthan Royals,bat,Wankhede Stadium,Player_33,Bangalore,0,3,197,122,Umpire_5,Umpire_18
2013,369,2013-04-15,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,bat,MA Chidambaram Stadium,Player_83,Ahmedabad,0,10,176,196,Umpire_2,Umpire_14
2013,370,2013-04-16,Kolkata Knight Riders,Punjab Kings,Punjab Kings,Kolkata Knight Riders,bat,Eden Gardens,Player_19,Chennai,0,9,145,137,Umpire_17,Umpire_11
2013,371,2013-03-25,Punjab Kings,Delhi Capitals,Punjab Kings,Punjab Kings,bat,M. Chinnaswamy Stadium,Player_17,Hyderabad,0,1,190,182,Umpire_1,Umpire_15
2013,372,2013-04-19,Mumbai Indians,Gujarat Titans,Gujarat Titans,Gujarat Titans,bat,Arun Jaitley Stadium,Player_41,Delhi,0,8,219,116,Umpire_16,Umpire_2
2013,373,2013-04-14,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,Royal Challengers Bangalore,field,Wankhede Stadium,Player_62,Mumbai,0,10,196,184,Umpire_11,Umpire_5
2014,374,2014-04-28,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,bat,Arun Jaitley Stadium,Player_91,Hyderabad,97,0,212,138,Umpire_4,Umpire_10
2014,375,2014-03-23,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,field,MA Chidambaram Stadium,Player_20,Hyderabad,0,4,207,199,Umpire_14,Umpire_2
2014,376,2014-03-26,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,Kolkata Knight Riders,bat,MA Chidambaram Stadium,Player_57,Hyderabad,85,0,205,178,Umpire_1,Umpire_20
2014,377,2014-04-19,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,Delhi Capitals,bat,Eden Gardens,Player_51,Delhi,0,5,215,209,Umpire_11,Umpire_12
2014,378,2014-04-14,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,field,Narendra Modi Stadium,Player_27,Mumbai,5,0,212,119,Umpire_6,Umpire_12
2014,379,2014-03-22,Gujarat Titans,Royal Challengers Bangalore,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Wankhede Stadium,Player_49,Chennai,10,0,185,168,Umpire_2,Umpire_20
2014,380,2014-03-26,Chennai Super Kings,Lucknow Super Giants,Lucknow Super Giants,Chennai Super Kings,field,MA Chidambaram Stadium,Player_81,Ahmedabad,36,0,207,168,Umpire_16,Umpire_17
2014,381,2014-03-26,Lucknow Super Giants,Punjab Kings,Lucknow Super Giants,Lucknow Super Giants,field,Eden Gardens,Player_24,Chennai,0,3,201,122,Umpire_15,Umpire_6
2014,382,2014-04-06,Chennai Super Kings,Punjab Kings,Punjab Kings,Punjab Kings,bat,MA Chidambaram Stadium,Player_56,Bangalore,24,0,126,141,Umpire_9,Umpire_18
2014,383,2014-05-07,Punjab Kings,Royal Challengers Bangalore,Punjab Kings,Royal Challengers Bangalore,field,M. Chinnaswamy Stadium,Player_4,Mumbai,0,5,125,188,Umpire_5,Umpire_10
2014,384,2014-05-03,Mumbai Indians,Lucknow Super Giants,Lucknow Super Giants,Mumbai Indians,bat,Eden Gardens,Player_95,Mumbai,80,0,143,177,Umpire_15,Umpire_2
2014,385,2014-05-10,Chennai Super Kings,Gujarat Titans,Chennai Super Kings,Chennai Super Kings,field,Eden Gardens,Player_32,Kolkata,0,2,175,164,Umpire_16,Umpire_2
2014,386,2014-05-01,Lucknow Super Giants,Gujarat Titans,Lucknow Super Giants,Lucknow Super Giants,field,Eden Gardens,Player_30,Hyderabad,0,6,150,124,Umpire_8,Umpire_17
2014,387,2014-04-08,Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,Chennai Super Kings,field,Arun Jaitley Stadium,Player_1,Ahmedabad,53,0,183,123,Umpire_15,Umpire_4
2014,388,2014-05-04,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,bat,Eden Gardens,Player_53,Chennai,0,9,164,107,Umpire_14,Umpire_10
2014,389,2014-03-24,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,Mumbai Indians,field,Arun Jaitley Stadium,Player_63,Kolkata,0,6,193,210,Umpire_20,Umpire_13
2014,390,2014-04-06,Mumbai Indians,Delhi Capitals,Delhi Capitals,Delhi Capitals,bat,Eden Gardens,Player_32,Ahmedabad,77,0,195,196,Umpire_13,Umpire_19
2014,391,2014-04-15,Royal Challengers Bangalore,Delhi Capitals,Delhi Capitals,Delhi Capitals,field,Wankhede Stadium,Player_39,Delhi,0,2,211,131,Umpire_13,Umpire_6
2014,392,2014-05-12,Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,Rajasthan Royals,bat,Arun Jaitley Stadium,Player_42,Kolkata,49,0,152,201,Umpire_1,Umpire_5
2014,393,2014-05-19,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,Eden Gardens,Player_85,Ahmedabad,0,6,213,137,Umpire_20,Umpire_6
2014,394,2014-04-16,Punjab Kings,Royal Challengers Bangalore,Punjab Kings,Punjab Kings,bat,MA Chidambaram Stadium,Player_83,Hyderabad,68,0,161,154,Umpire_18,Umpire_11
2014,395,2014-04-22,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,bat,Wankhede Stadium,Player_89,Delhi,94,0,174,198,Umpire_3,Umpire_9
2014,396,2014-05-14,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,bat,M. Chinnaswamy Stadium,Player_89,Mumbai,0,2,205,158,Umpire_17,Umpire_9
2014,397,2014-03-31,Gujarat Titans,Delhi Capitals,Delhi Capitals,Gujarat Titans,bat,Arun Jaitley Stadium,Player_79,Bangalore,38,0,199,202,Umpire_8,Umpire_15
2014,398,2014-04-25,Sunrisers Hyderabad,Lucknow Super Giants,Sunrisers Hyderabad,Lucknow Super Giants,field,MA Chidambaram Stadium,Player_85,Hyderabad,0,10,184,138,Umpire_2,Umpire_16
2014,399,2014-05-17,Lucknow Super Giants,Sunrisers Hyderabad,Lucknow Super Giants,Sunrisers Hyderabad,field,MA Chidambaram Stadium,Player_94,Delhi,52,0,129,203,Umpire_6,Umpire_8
2014,400,2014-03-23,Kolkata Knight Riders,Lucknow Super Giants,Kolkata Knight Riders,Lucknow Super Giants,field,M. Chinnaswamy Stadium,Player_74,Ahmedabad,80,0,210,155,Umpire_16,Umpire_1
2014,401,2014-04-02,Lucknow Super Giants,Gujarat Titans,Lucknow Super Giants,Gujarat Titans,field,Arun Jaitley Stadium,Player_78,Kolkata,75,0,175,144,Umpire_17,Umpire_2
2014,402,2014-05-07,Gujarat Titans,Mumbai Indians,Gujarat Titans,Mumbai Indians,field,Wankhede Stadium,Player_96,Kolkata,20,0,181,126,Umpire_14,Umpire_16
2014,403,2014-03-27,Rajasthan Royals,Gujarat Titans,Rajasthan Royals,Gujarat Titans,bat,Eden Gardens,Player_36,Chennai,0,2,154,193,Umpire_15,Umpire_7
2014,404,2014-03-27,Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,MA Chidambaram Stadium,Player_6,Delhi,0,4,158,146,Umpire_5,Umpire_12
2014,405,2014-03-20,Lucknow Super Giants,Kolkata Knight Riders,Kolkata Knight Riders,Kolkata Knight Riders,bat,MA Chidambaram Stadium,Player_41,Kolkata,89,0,190,159,Umpire_2,Umpire_4
2014,406,2014-05-10,Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Arun Jaitley Stadium,Player_55,Kolkata,0,3,202,173,Umpire_14,Umpire_9
2014,407,2014-03-22,Lucknow Super Giants,Chennai Super Kings,Chennai Super Kings,Lucknow Super Giants,field,Narendra Modi Stadium,Player_4,Delhi,0,4,198,182,Umpire_12,Umpire_6
2014,408,2014-04-06,Rajasthan Royals,Delhi Capitals,Rajasthan Royals,Delhi Capitals,field,Eden Gardens,Player_28,Ahmedabad,88,0,130,173,Umpire_14,Umpire_7
2014,409,2014-05-19,Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,field,M. Chinnaswamy Stadium,Player_7,Kolkata,22,0,140,127,Umpire_19,Umpire_10
2014,410,2014-03-30,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,Mumbai Indians,bat,MA Chidambaram Stadium,Player_78,Delhi,0,1,138,198,Umpire_5,Umpire_6
2014,411,2014-03-28,Gujarat Titans,Lucknow Super Giants,Lucknow Super Giants,Lucknow Super Giants,bat,MA Chidambaram Stadium,Player_89,Bangalore,46,0,181,186,Umpire_2,Umpire_14
2014,412,2014-03-30,Royal Challengers Bangalore,Lucknow Super Giants,Lucknow Super Giants,Royal Challengers Bangalore,bat,Wankhede Stadium,Player_18,Ahmedabad,0,6,180,108,Umpire_14,Umpire_18
2014,413,2014-04-27,Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,Punjab Kings,field,Arun Jaitley Stadium,Player_93,Delhi,0,5,168,199,Umpire_9,Umpire_2
2014,414,2014-04-30,Royal Challengers Bangalore,Lucknow Super Giants,Royal Challengers Bangalore,Lucknow Super Giants,bat,Narendra Modi Stadium,Player_55,Delhi,52,0,139,145,Umpire_15,Umpire_18
2014,415,2014-03-31,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,Mumbai Indians,field,M. Chinnaswamy Stadium,Player_59,Kolkata,10,0,189,113,Umpire_8,Umpire_19
2014,416,2014-03-24,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,Wankhede Stadium,Player_73,Ahmedabad,0,4,207,155,Umpire_9,Umpire_20
2014,417,2014-05-04,Rajasthan Royals,Punjab Kings,Punjab Kings,Rajasthan Royals,field,Wankhede Stadium,Player_75,Ahmedabad,0,2,187,204,Umpire_7,Umpire_11
2014,418,2014-04-12,Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Eden Gardens,Player_85,Ahmedabad,0,4,192,167,Umpire_14,Umpire_9
2014,419,2014-04-10,Lucknow Super Giants,Sunrisers Hyderabad,Sunrisers Hyderabad,Lucknow Super Giants,bat,Arun Jaitley Stadium,Player_49,Delhi,19,0,141,107,Umpire_7,Umpire_3
2014,420,2014-04-07,Royal Challengers Bangalore,Gujarat Titans,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Arun Jaitley Stadium,Player_1,Chennai,52,0,177,120,Umpire_13,Umpire_8
2014,421,2014-03-22,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,bat,Narendra Modi Stadium,Player_9,Mumbai,0,9,167,168,Umpire_16,Umpire_15
2014,422,2014-05-07,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,Kolkata Knight Riders,bat,Eden Gardens,Player_53,Mumbai,98,0,183,164,Umpire_12,Umpire_10
2014,423,2014-05-17,Mumbai Indians,Gujarat Titans,Gujarat Titans,Mumbai Indians,field,Arun Jaitley Stadium,Player_93,Bangalore,33,0,160,171,Umpire_20,Umpire_17
2014,424,2014-04-24,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Arun Jaitley Stadium,Player_5,Ahmedabad,77,0,151,170,Umpire_8,Umpire_15
2014,425,2014-03-22,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,Kolkata Knight Riders,field,M. Chinnaswamy Stadium,Player_14,Chennai,0,2,146,111,Umpire_4,Umpire_12
2014,426,2014-04-12,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,Sunrisers Hyderabad,bat,M. Chinnaswamy Stadium,Player_23,Kolkata,0,8,213,144,Umpire_7,Umpire_1
2014,427,2014-04-02,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,Eden Gardens,Player_77,Ahmedabad,0,3,172,180,Umpire_4,Umpire_17
2014,428,2014-05-08,Lucknow Super Giants,Mumbai Indians,Mumbai Indians,Lucknow Super Giants,field,Wankhede Stadium,Player_6,Chennai,3,0,142,144,Umpire_11,Umpire_8
2014,429,2014-05-02,Gujarat Titans,Lucknow Super Giants,Lucknow Super Giants,Lucknow Super Giants,bat,MA Chidambaram Stadium,Player_64,Chennai,0,4,120,122,Umpire_20,Umpire_17
2014,430,2014-04-25,Lucknow Super Giants,Royal Challengers Bangalore,Royal Challengers Bangalore,Lucknow Super Giants,bat,Arun Jaitley Stadium,Player_9,Delhi,0,7,166,133,Umpire_11,Umpire_8
2014,431,2014-04-02,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,Royal Challengers Bangalore,field,Arun Jaitley Stadium,Player_79,Chennai,0,10,186,143,Umpire_4,Umpire_10
2014,432,2014-05-07,Gujarat Titans,Mumbai Indians,Gujarat Titans,Gujarat Titans,field,Arun Jaitley Stadium,Player_94,Mumbai,94,0,139,107,Umpire_17,Umpire_5
2014,433,2014-04-10,Gujarat Titans,Royal Challengers Bangalore,Gujarat Titans,Gujarat Titans,bat,Narendra Modi Stadium,Player_51,Ahmedabad,0,8,132,128,Umpire_15,Umpire_15
2015,434,2015-04-25,Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,bat,MA Chidambaram Stadium,Player_55,Hyderabad,10,0,155,123,Umpire_15,Umpire_16
2015,435,2015-04-22,Lucknow Super Giants,Kolkata Knight Riders,Lucknow Super Giants,Kolkata Knight Riders,field,M. Chinnaswamy Stadium,Player_26,Hyderabad,6,0,156,184,Umpire_18,Umpire_18
2015,436,2015-05-13,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,Kolkata Knight Riders,bat,Wankhede Stadium,Player_92,Ahmedabad,39,0,185,168,Umpire_14,Umpire_1
2015,437,2015-05-04,Sunrisers Hyderabad,Royal Challengers Bangalore,Sunrisers Hyderabad,Royal Challengers Bangalore,field,Arun Jaitley Stadium,Player_93,Kolkata,0,4,136,198,Umpire_1,Umpire_18
2015,438,2015-04-29,Delhi Capitals,Gujarat Titans,Gujarat Titans,Gujarat Titans,field,Narendra Modi Stadium,Player_69,Chennai,100,0,203,161,Umpire_19,Umpire_14
2015,439,2015-04-08,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,bat,Arun Jaitley Stadium,Player_73,Mumbai,19,0,169,112,Umpire_14,Umpire_13
2015,440,2015-04-23,Gujarat Titans,Punjab Kings,Gujarat Titans,Punjab Kings,bat,Wankhede Stadium,Player_36,Hyderabad,10,0,138,133,Umpire_4,Umpire_17
2015,441,2015-04-11,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,Arun Jaitley Stadium,Player_60,Ahmedabad,26,0,144,171,Umpire_8,Umpire_2
2015,442,2015-05-09,Mumbai Indians,Delhi Capitals,Mumbai Indians,Delhi Capitals,bat,M. Chinnaswamy Stadium,Player_8,Bangalore,0,8,144,121,Umpire_5,Umpire_3
2015,443,2015-04-21,Gujarat Titans,Rajasthan Royals,Rajasthan Royals,Rajasthan Royals,bat,Narendra Modi Stadium,Player_77,Chennai,68,0,211,180,Umpire_18,Umpire_18
2015,444,2015-03-29,Punjab Kings,Rajasthan Royals,Rajasthan Royals,Punjab Kings,field,Eden Gardens,Player_82,Kolkata,69,0,127,116,Umpire_4,Umpire_12
2015,445,2015-05-19,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,bat,Wankhede Stadium,Player_7,Kolkata,0,7,199,132,Umpire_11,Umpire_19
2015,446,2015-04-06,Gujarat Titans,Mumbai Indians,Mumbai Indians,Mumbai Indians,field,MA Chidambaram Stadium,Player_28,Mumbai,46,0,179,132,Umpire_3,Umpire_11
2015,447,2015-05-07,Sunrisers Hyderabad,Punjab Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Arun Jaitley Stadium,Player_61,Hyderabad,0,2,214,169,Umpire_7,Umpire_8
2015,448,2015-04-14,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Wankhede Stadium,Player_34,Chennai,98,0,147,143,Umpire_14,Umpire_12
2015,449,2015-04-17,Royal Challengers Bangalore,Lucknow Super Giants,Lucknow Super Giants,Royal Challengers Bangalore,field,MA Chidambaram Stadium,Player_78,Kolkata,0,5,184,194,Umpire_16,Umpire_14
2015,450,2015-03-26,Delhi Capitals,Punjab Kings,Delhi Capitals,Delhi Capitals,field,M. Chinnaswamy Stadium,Player_77,Bangalore,0,2,206,205,Umpire_6,Umpire_19
2015,451,2015-04-21,Delhi Capitals,Punjab Kings,Delhi Capitals,Punjab Kings,bat,Narendra Modi Stadium,Player_78,Kolkata,0,3,139,122,Umpire_3,Umpire_3
2015,452,2015-04-11,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,Mumbai Indians,field,Eden Gardens,Player_19,Mumbai,27,0,218,209,Umpire_12,Umpire_20
2015,453,2015-04-22,Sunrisers Hyderabad,Punjab Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Arun Jaitley Stadium,Player_66,Bangalore,75,0,161,210,Umpire_8,Umpire_5
2015,454,2015-04-15,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,bat,M. Chinnaswamy Stadium,Player_21,Kolkata,54,0,161,116,Umpire_7,Umpire_8
2015,455,2015-04-26,Royal Challengers Bangalore,Delhi Capitals,Delhi Capitals,Delhi Capitals,field,MA Chidambaram Stadium,Player_1,Ahmedabad,0,6,178,161,Umpire_18,Umpire_12
